championName,riotIdGameName,riotIdTagline,summoner1Id,summoner2Id,deaths,kills,assists,champExperience,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,turretKills,inhibitorKills,visionScore,wardsPlaced,wardsKilled,goldEarned,goldSpent,earlyLaningPhaseGoldExpAdvantage,firstBloodAssist,firstBloodKill,gameEndedInEarlySurrender,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,objectivesStolen,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHealsOnTeammates,totalTimeCCDealt,totalTimeSpentDead,quadraKills,tripleKills,doubleKills,baronKills,bountyLevel,alliedJungleMonsterKills,baronTakedowns,buffsStolen,controlWardsPlaced,damagePerMinute,dragonTakedowns,enemyChampionImmobilizations,enemyJungleMonsterKills,epicMonsterKillsNearEnemyJungler,epicMonsterKillsWithin30SecondsOfSpawn,epicMonsterSteals,gameLength,goldPerMinute,immobilizeAndKillWithAlly,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,junglerTakedownsNearDamagedEpicMonster,kda,killAfterHiddenWithAlly,killParticipation,killsNearEnemyTurret,killsOnOtherLanesEarlyJungleAsLaner,killsUnderOwnTurret,knockEnemyIntoTeamAndKill,landSkillShotsEarlyGame,laningPhaseGoldExpAdvantage,riftHeraldTakedowns,soloKills,survivedSingleDigitHpCount,survivedThreeImmobilizesInFight,takedowns,takedownsBeforeJungleMinionSpawn,takedownsInAlcove,teamBaronKills,teamDamagePercentage,teamRiftHeraldKills,turretTakedowns,voidMonsterKill,win,teamId
LeeSin,マテウス,ROCK,11,4,5,6,3,11859,207228,12579,27127,0,2736,0,0,18,7,1,10129,9500,0.0,False,False,False,4,2,650,0,139,0,0,496,160,0,0,1,0,6,94,0,0,0,522.1133378997313,0,12,0,0,0,0,1445.572111804,420.4157132710038,3,2,1,74.00000008940697,0,1.8,1,0.6923076923076923,0,,2,4,2,0.0,0,1,0,0,9,1,0,0,0.24441655632737375,0,0,1,False,100
Kayn,whos gonna carry,br1,4,11,2,6,7,13518,279984,10210,33441,6052,73315,2,0,13,3,1,10484,8800,0.0,True,False,False,4,2,802,0,117,10,0,284,42,0,0,1,0,6,89,0,0,2,423.80875245075043,4,0,9,0,0,0,1445.572111804,435.1876139474782,0,2,1,70.00000008940697,0,6.5,2,0.43333333333333335,3,,0,0,0,0.0,1,1,0,2,13,1,0,0,0.13122724099699212,1,6,5,True,200
Vi,menor capeta,003,4,11,4,2,3,6323,101794,4615,14471,0,4840,0,0,9,3,1,5551,4650,0.0,False,False,False,0,1,294,0,82,0,0,171,73,0,0,0,0,2,56,0,0,1,298.8139111119298,0,21,0,0,0,0,926.7823180930001,359.4199270962989,4,2,0,58.00000008940697,0,1.25,0,0.625,1,,0,3,0,0.0,0,0,0,0,5,0,0,0,0.13012907836583026,0,0,3,False,100
Kayn,marietta,BRA1,11,4,1,5,8,6950,116858,8917,15493,0,18101,0,0,6,0,1,7063,6350,0.0,False,False,False,5,2,775,0,66,8,0,141,28,0,0,1,0,5,48,0,1,0,577.3438064193916,2,0,7,0,0,0,926.7823180930001,457.3099940861411,0,2,2,68.00000008940697,0,13.0,1,0.5652173913043478,1,,0,0,0,1.0,0,0,0,2,13,0,0,0,0.21252773327084035,0,0,3,True,200
Gwen,uav,777,11,6,8,6,3,12554,252139,26822,42046,0,35045,0,0,40,6,6,11391,10475,0.0,False,False,False,2,2,614,0,113,14,0,207,259,0,0,1,0,6,69,0,1,5,926.9551524239847,2,0,10,0,1,0,1736.145254551,393.6866150144017,0,2,2,78.00000008940697,0,1.125,5,0.5,1,,2,0,0,0.0,1,1,0,0,9,0,0,0,0.2633966832373831,1,0,7,False,100
Ekko,Junin,Nao,4,11,3,12,15,17714,335227,25327,41208,2029,38312,1,0,16,0,5,14529,13050,0.0,False,False,False,6,2,553,0,138,30,0,571,76,0,0,1,1,12,104,1,1,0,875.2977433506902,2,12,34,0,0,0,1736.145254551,502.1183725280815,7,2,0,67.75000011920929,0,9.0,4,0.7105263157894737,2,,1,0,6,0.0,0,1,0,4,27,0,0,1,0.22126976732642567,0,2,1,True,200
FiddleSticks,SiG Ensina LoL,COACH,11,4,5,0,2,9634,169218,8109,28154,0,7834,0,0,48,8,3,7150,6100,0.0,False,False,False,0,0,492,0,86,14,0,776,113,0,0,0,0,0,57,0,1,8,356.29562337604085,0,27,10,0,0,0,1365.6950849690002,314.1645189876802,1,2,1,70.00000008940697,0,0.4,0,0.16666666666666666,0,,0,0,0,0.0,0,0,0,1,2,0,0,0,0.16735762694907985,0,0,3,False,100
Ekko,uav,777,11,4,0,9,6,13055,229601,13953,23332,4535,51793,2,0,17,1,4,10977,9850,0.0,False,False,False,9,1,0,0,86,26,0,389,0,0,0,0,0,9,57,0,3,0,613.0081137311504,3,5,18,0,0,0,1365.6950849690002,482.2848883412733,3,2,1,63.75000008940697,0,15.0,2,0.6,4,,0,0,4,0.0,1,0,1,2,15,0,0,0,0.2027409939636351,1,3,4,True,200
Gwen,uav,777,11,6,7,6,9,14231,253078,17787,38713,867,33594,0,0,26,6,3,12042,12240,0.0,False,False,False,3,2,516,0,144,0,0,211,201,0,0,1,0,6,99,0,0,5,607.0706352185541,2,0,0,0,0,0,1758.0245464200002,411.0174852771211,0,2,0,68.00000008940697,0,2.142857142857143,2,0.5,0,,0,0,0,0.0,1,0,0,2,15,0,0,0,0.1732531419386364,1,1,1,False,100
Diana,w7m JG,GAP,11,4,5,3,23,18314,335180,26988,32952,4772,28327,1,0,32,5,5,13517,12350,1.0,False,False,False,0,1,405,0,150,21,0,280,146,0,0,0,1,3,107,1,2,2,921.1074193603066,1,12,12,0,1,0,1758.0245464200002,461.32831623870396,12,2,2,72.00000008940697,0,5.2,2,0.7878787878787878,1,,0,12,2,0.0,0,0,0,0,26,0,0,1,0.24224625110518902,0,3,6,True,200
Evelynn,uav,777,11,4,3,9,5,17194,298821,27801,30781,1939,42157,2,0,27,6,3,13455,12275,0.0,False,False,False,6,1,1348,0,132,6,0,191,103,0,0,0,0,9,88,1,0,5,833.2267032974083,1,6,7,0,2,0,2001.956849977,403.25974722708185,4,2,1,66.00000005960464,0,4.666666666666667,5,0.45161290322580644,2,,0,0,7,0.0,1,0,0,0,14,2,1,1,0.2072643629129202,1,3,8,True,100
Khazix,TTheuzinRJ,FLA,4,11,6,7,6,17433,382627,21731,38785,0,34117,0,0,30,4,7,13500,12900,0.0,True,False,False,3,1,797,0,165,33,0,491,184,0,0,0,0,7,115,0,3,4,651.3183393300811,4,0,31,0,1,0,2001.956849977,404.6064666724989,0,2,1,66.00000011920929,0,2.1666666666666665,0,0.5652173913043478,2,,0,0,1,0.0,0,2,0,0,13,2,0,0,0.1948523639522315,0,0,0,False,200
Darius,Lisan al Gaib,ztey,4,11,7,10,8,15556,246298,14643,45845,1223,28394,0,0,27,4,8,13107,11475,0.0,False,False,False,3,2,545,0,118,8,0,254,225,0,0,1,0,10,75,0,1,4,472.6310683371008,2,13,2,0,0,0,1858.973048598,423.05332353022584,8,2,0,66.00000008940697,0,2.5714285714285716,0,0.5,3,,0,8,0,0.0,0,0,0,2,18,0,0,1,0.1205203117714966,0,3,3,True,100
Gwen,uav,777,11,6,8,13,9,16316,299122,29065,41908,3524,30745,3,0,39,8,6,15404,14625,1.0,False,False,False,4,2,477,0,125,22,0,282,256,0,0,3,0,13,89,0,2,7,938.1272119250218,2,0,17,2,0,0,1858.973048598,497.186208490653,0,2,2,72.00000005960464,1,2.75,2,0.7586206896551724,3,,0,0,2,0.0,1,3,0,0,22,0,0,0,0.26871381064075334,1,3,4,False,200
Gwen,uav,777,11,6,7,3,6,15094,276041,24822,42205,3043,26755,1,0,24,6,2,10847,10175,0.0,False,False,False,2,1,433,0,149,12,0,357,217,0,0,0,0,3,100,0,2,5,863.3420963814397,1,0,3,2,0,0,1725.071579742,377.3035012102769,0,2,1,68.00000008940697,0,1.2857142857142858,2,0.3,1,,0,0,0,0.0,1,0,0,3,9,0,0,0,0.23220795141922235,1,2,2,False,100
Viego,Derisuka,Deris,4,11,7,9,14,15926,262568,33938,44659,1690,45951,0,0,22,6,5,13440,12608,0.0,False,False,False,3,1,447,0,109,4,732,306,247,0,0,0,1,9,77,1,0,1,1180.4078118628245,3,26,6,0,1,0,1725.071579742,467.47448778073806,14,2,1,69.20000007748604,0,3.2857142857142856,1,0.6216216216216216,2,,0,0,2,0.0,0,1,0,0,23,0,0,1,0.2519025931015407,0,2,6,True,200
LeeSin,Nyx,977,11,4,6,7,12,17183,259708,27052,55753,545,20041,1,0,47,19,3,13276,13325,0.0,False,False,False,2,1,564,0,118,5,0,645,189,0,0,0,0,7,83,0,1,8,759.6436579537462,1,28,5,0,0,0,2136.68773782,372.8158223561897,5,2,2,52.000000059604645,0,3.1666666666666665,4,0.5428571428571428,1,,0,5,1,0.0,0,0,0,3,19,0,2,0,0.20407147540205375,0,1,2,False,100
Gwen,uav,777,11,6,5,13,3,25077,439902,37450,50357,12947,94040,6,3,46,6,10,18370,16575,0.0,False,False,False,5,3,528,0,152,20,0,288,181,0,2,2,2,13,103,2,2,5,1051.6516072875488,4,0,12,1,1,0,2136.68773782,515.8642879478889,0,2,0,72.00000008940697,0,3.2,2,0.38095238095238093,1,,0,0,0,0.0,1,1,0,10,16,0,1,2,0.23533259419652708,1,7,7,True,200
Gwen,uav,777,11,6,1,4,8,17275,298550,18216,31055,7418,48979,4,1,44,5,12,13218,11375,0.0,True,False,False,3,1,1153,0,120,28,0,313,38,0,0,0,1,4,74,1,2,4,649.9522627848165,0,1,11,0,0,0,1681.664069457,471.6311599838996,0,2,1,62.000000059604645,1,12.0,2,0.4444444444444444,1,,0,0,0,0.0,1,0,0,0,12,1,1,1,0.17717910630375472,1,5,8,True,100
Jax,A sádica,br1,4,11,5,5,2,12228,222348,13405,37297,1177,29210,0,0,23,9,0,9857,9433,0.0,False,False,False,4,2,713,0,102,20,0,325,148,0,0,1,0,5,71,0,1,2,478.28430764769706,3,11,17,1,0,0,1681.664069457,351.7219257654622,4,2,1,63.1000000834465,0,1.4,1,0.3684210526315789,0,,0,0,0,0.0,0,1,0,0,7,0,0,0,0.16816137306609444,0,1,0,False,200
Gwen,uav,777,11,6,5,5,6,14851,258401,19654,30699,7689,52473,3,0,20,4,0,11217,9325,0.0,False,False,False,2,1,655,0,94,18,0,356,103,0,0,0,0,5,71,0,2,2,752.5175713584312,2,4,11,0,1,0,1567.0711217530002,429.4839868991489,0,2,1,60.00000008940697,0,2.2,0,0.3235294117647059,1,,1,0,0,0.0,1,0,0,2,11,0,1,0,0.17782095016189026,1,4,4,True,100
Udyr,uZmn,br1,11,4,6,4,5,14927,248364,20865,35616,0,13333,0,0,19,6,3,10904,10150,1.0,False,False,False,2,2,256,0,107,16,0,1976,167,0,0,1,0,4,75,0,1,0,798.8950183062126,1,17,6,1,1,0,1567.0711217530002,417.52747837910783,4,2,1,70.00000008940697,1,1.5,1,0.75,0,,1,0,0,0.0,0,2,0,2,9,0,0,0,0.24318922905621015,0,0,3,False,200
Gwen,uav,777,11,6,3,10,3,15872,265002,19243,31801,712,22718,0,0,40,6,7,13289,12575,0.0,False,False,False,6,1,868,0,137,10,0,258,139,0,0,0,0,10,98,0,1,5,682.3835427723487,1,0,8,0,1,0,1692.0134734590001,471.26699057906285,0,2,1,78.00000008940697,0,4.333333333333333,2,0.8125,3,,0,0,0,0.0,0,3,0,0,13,0,1,0,0.2511452541247444,0,0,5,False,100
Zed,crawl2r,gabi,4,11,4,9,4,16992,292011,18538,32910,2696,48358,1,0,19,1,6,13511,11075,0.0,False,True,False,4,2,665,0,128,17,0,276,151,0,0,1,1,9,81,1,1,0,657.3749459282614,3,0,5,3,1,0,1692.0134734590001,479.11488907886263,0,2,1,72.00000008940697,0,3.25,1,0.52,2,,1,0,2,0.0,1,2,0,0,13,0,2,1,0.19511582126368043,1,1,3,True,200
Gwen,uav,777,11,6,3,4,8,16263,298962,12986,28039,8672,47264,3,1,30,9,7,12304,10800,0.0,False,False,False,2,1,659,0,129,24,0,185,112,0,0,0,0,4,83,0,0,8,452.9860664346674,1,0,15,1,0,0,1720.058468164,429.22911828431313,0,2,1,78.00000008940697,0,4.0,2,0.48,0,,0,0,0,0.0,0,0,0,0,12,0,0,1,0.14655048022018102,0,4,6,True,100
Elise,white,D42,4,11,2,4,8,11772,172700,13138,27632,2185,24539,1,0,16,3,2,9538,8975,0.0,False,False,False,2,1,747,0,100,3,0,110,58,0,0,0,0,4,59,0,0,2,458.3048014227956,3,11,5,1,1,0,1720.058468164,332.7158542855327,4,2,1,60.000000059604645,0,6.0,1,0.631578947368421,3,,0,0,0,0.0,1,0,0,0,12,0,0,0,0.1632084454411348,1,1,1,False,200
Ivern,MonMon,Aloma,4,11,7,5,14,12529,167179,13376,25041,64,16686,0,0,26,5,3,10954,10100,0.0,False,False,False,3,1,515,0,0,0,3693,335,257,0,0,0,0,5,0,0,8,4,443.84549560306704,1,48,0,0,0,0,1808.235337129,363.4739850564937,6,2,2,49.000000059604645,1,2.7142857142857144,1,0.6129032258064516,1,,1,0,6,0.0,1,1,0,0,19,0,1,0,0.12606482374828673,1,1,1,False,100
Ekko,uav,777,11,4,7,7,7,17083,314011,17486,37354,4623,44166,1,0,37,6,10,13139,12475,0.0,False,False,False,2,2,233,0,0,0,0,509,158,0,0,2,1,7,0,1,9,6,580.2252436501582,2,2,0,1,1,0,1808.235337129,436.0046113047814,2,2,0,58.00000008940697,0,2.0,0,0.32558139534883723,1,,0,0,8,0.0,0,0,0,6,14,0,0,1,0.1386523445895145,0,4,4,True,200
Ekko,uav,777,11,4,6,9,11,20909,398623,28557,34977,9622,48321,3,1,48,7,9,17002,16350,0.0,False,True,False,4,2,608,1,0,0,0,612,210,0,0,1,1,9,0,1,10,6,834.7836390611561,4,5,0,0,2,1,2052.5919245100004,497.00678307917104,3,2,0,50.00000008940697,0,3.3333333333333335,0,0.625,0,,0,0,6,0.0,1,1,0,0,20,0,0,1,0.2195392076769592,1,7,6,True,100
FiddleSticks,SiG Ensina LoL,COACH,11,4,6,4,9,14600,231427,16848,35684,1693,24034,0,0,53,7,4,11769,11475,0.0,False,False,False,3,1,541,0,0,0,0,971,175,0,0,0,0,4,0,0,8,7,492.50007642353205,1,46,0,1,0,0,2052.5919245100004,344.04888971042493,10,2,1,50.000000059604645,0,2.1666666666666665,3,0.5,0,,0,0,0,0.0,0,0,0,0,13,0,0,0,0.16604315908797712,0,2,2,False,200
Nocturne,Nyx,977,11,4,5,5,1,10109,184277,10078,32327,2239,16864,0,0,18,6,2,8806,8375,0.0,False,False,False,4,2,604,0,0,0,0,550,139,0,0,1,0,5,0,0,7,4,441.9687168405183,0,6,0,0,0,0,1368.253744033,386.1670640802255,1,2,1,72.00000011920929,0,1.2,0,0.5454545454545454,1,,0,0,2,0.0,1,0,0,0,6,0,0,0,0.1623127323977827,1,0,4,False,100
Ekko,uav,777,11,4,3,4,4,10477,154908,13448,26003,0,17420,0,0,24,5,4,7904,6750,0.0,False,False,False,2,1,708,0,0,0,0,312,92,0,0,0,0,4,0,0,6,4,589.7386452578481,2,1,0,0,1,0,1368.253744033,346.6125690360704,0,2,1,70.00000005960464,0,2.6666666666666665,0,0.4,1,,0,0,1,0.0,0,0,0,1,8,0,0,0,0.14792111451056478,0,0,3,True,200
Ekko,uav,777,11,4,1,4,5,7709,128562,7705,17017,1685,20542,1,0,8,2,1,6932,4975,0.0,False,False,False,4,1,223,0,0,0,0,273,12,0,0,0,0,4,0,0,5,1,464.7389827873759,2,2,0,1,0,0,994.86250098,418.11090569639146,1,2,1,61.6000000834465,0,9.0,0,0.4090909090909091,1,,0,0,4,0.0,0,0,0,4,9,0,0,0,0.1499769478873623,0,2,3,True,100
Hecarim,Vlad Nemesis,br1,11,6,5,5,0,5590,102137,9207,20683,0,9841,0,0,10,2,0,5955,5750,0.0,False,False,False,3,2,602,0,0,0,0,182,98,0,0,2,0,5,0,0,5,1,555.3004531903208,0,31,0,0,0,0,994.86250098,359.1519985091216,1,2,1,60.40000006556511,0,1.0,0,0.5,0,,0,1,0,0.0,0,0,0,0,5,0,2,0,0.2692124907637404,0,0,3,False,200
Pantheon,Striker,mid,4,11,10,4,8,14342,199000,16171,37597,734,25133,2,0,23,4,5,10690,10650,0.0,False,False,False,2,1,303,0,0,0,0,216,203,0,0,0,0,4,0,1,8,2,606.6073170962112,1,19,0,0,0,0,1599.48691914,401.0342537303396,5,2,2,47.00000002980232,0,1.2,0,0.35294117647058826,0,,2,0,0,0.0,0,2,0,7,12,0,0,1,0.15473736899006166,1,3,4,True,100
Ekko,uav,777,11,4,5,4,10,13148,227793,19275,32397,3651,24101,0,0,19,3,2,10605,11080,1.0,False,False,False,3,1,548,0,0,0,0,551,102,0,0,0,0,4,0,0,7,2,723.0641443737691,1,5,0,0,0,0,1599.48691914,397.8478193211165,1,2,0,38.000000059604645,0,2.8,0,0.5185185185185185,1,,0,0,5,0.0,0,1,0,0,14,0,1,0,0.21735803229717252,0,1,4,False,200
Ekko,uav,777,11,4,2,10,5,13752,222386,15792,24964,8571,46120,2,1,18,2,5,11678,10525,0.0,False,False,False,6,1,564,0,0,0,0,375,45,0,0,0,0,10,0,0,7,1,722.600781498928,1,1,0,0,0,0,1311.2992181910001,534.3716098492213,0,2,1,70.00000008940697,0,7.5,3,0.46875,4,,0,0,3,0.0,1,2,0,4,15,0,0,0,0.2012005107422301,1,6,7,True,100
Darius,Lisan al Gaib,ztey,4,11,5,4,3,8217,128855,11962,26056,0,4245,0,0,15,3,2,7948,7625,0.0,False,False,False,2,2,565,0,0,0,0,249,124,0,0,1,0,4,0,0,6,1,547.338741093269,1,12,0,0,0,0,1311.2992181910001,363.6934283092507,3,2,1,59.750000059604645,0,1.4,1,0.5384615384615384,0,,1,3,0,0.0,0,0,0,0,7,0,0,0,0.21435406161020912,0,0,0,False,200
MonkeyKing,M  T  A  A  Z,1401,11,4,3,11,6,11257,165487,19093,24631,3862,35839,1,0,12,4,0,10928,10758,0.0,False,False,False,7,1,555,0,0,0,0,232,40,0,0,0,0,11,0,0,7,2,919.9385684147314,2,16,0,1,1,0,1245.3272105160002,526.5136832066561,7,2,1,59.60000005364418,1,5.666666666666667,0,0.6538461538461539,3,,2,0,0,1.0,1,0,0,2,17,0,1,0,0.2676832061057206,1,2,5,True,100
Ekko,uav,777,11,4,7,3,3,8596,140843,10273,24625,191,8904,0,0,11,3,1,7397,6150,0.0,False,False,False,2,2,527,0,0,0,0,358,180,0,0,1,0,3,0,0,5,2,494.9805550710162,0,2,0,0,0,0,1245.3272105160002,356.3886147394374,1,2,1,46.000000059604645,0,0.8571428571428571,0,0.42857142857142855,2,,0,0,2,0.0,0,0,0,0,6,0,0,0,0.1776052342749128,0,0,2,False,200
Hecarim,CASTLE OF GLASS,001,6,11,3,6,1,10998,211724,11023,27105,0,19645,0,0,22,5,3,9290,14858,0.0,False,False,False,4,1,554,0,0,0,0,164,54,0,0,0,0,6,0,0,6,3,538.1166882857519,1,28,0,0,0,0,1229.107507938,453.5241529371315,5,2,1,72.00000008940697,0,2.3333333333333335,0,0.7,1,,0,5,0,1.0,0,1,0,1,7,0,2,0,0.2401967093966088,0,0,3,False,100
Udyr,ily kittens,BR1,6,11,3,4,4,10520,178227,6519,17768,1577,25133,1,0,9,1,1,8552,6750,0.0,False,False,False,4,1,446,0,0,0,0,1273,61,0,0,0,0,4,0,0,9,0,318.27529183149625,2,7,0,0,1,0,1229.107507938,417.49238697973567,4,2,1,70.00000008940697,0,2.6666666666666665,1,0.4444444444444444,1,,0,0,0,0.0,1,0,0,2,8,0,0,0,0.11985199244631545,1,2,4,True,200
Talon,caiozera,death,11,14,6,4,4,9822,167269,12896,30247,0,24041,0,0,14,2,1,8456,11625,0.0,False,True,False,2,1,439,0,0,0,0,227,151,0,0,0,0,4,0,0,7,1,579.4922652406487,0,0,0,0,0,0,1335.2534103560001,379.9873421749767,0,2,2,54.00000002980232,0,1.3333333333333333,1,0.4,2,,1,0,2,0.0,1,0,0,2,8,1,0,0,0.16681458802172025,1,0,5,False,100
Ekko,uav,777,11,4,4,7,8,9511,169705,15703,26858,0,23956,0,0,24,5,3,8916,8000,0.0,False,False,False,3,2,422,0,0,0,0,446,83,0,0,1,0,7,0,0,6,4,705.6577037444418,3,4,0,0,0,0,1335.2534103560001,400.6634999305965,2,2,0,56.00000008940697,0,3.75,4,0.5555555555555556,1,,0,0,4,0.0,0,0,0,1,15,0,1,0,0.18761971314097955,0,0,2,True,200
Vi,cibrevalol,1234,11,4,2,7,12,17759,314902,26921,40593,1501,37590,0,0,36,7,9,14007,13308,0.0,False,False,False,5,2,745,0,0,0,0,333,64,0,0,2,1,7,0,1,12,5,844.399188054597,3,80,0,2,1,0,1912.9167975,439.3622140144336,16,3,1,55.200000047683716,1,9.5,3,0.59375,1,,0,12,0,0.0,0,0,0,8,19,0,0,1,0.20575811563777655,0,2,4,True,100
Ekko,uav,777,11,4,7,5,8,15935,301068,21717,37880,2278,32189,0,0,33,5,4,12214,11525,0.0,False,False,False,3,1,490,0,0,0,0,542,176,0,0,0,0,5,0,0,5,4,681.1791831539396,1,10,0,1,0,0,1912.9167975,383.1234592843027,1,1,1,52.550000101327896,0,1.8571428571428572,1,0.4642857142857143,2,,0,0,9,0.0,1,0,0,0,13,0,0,0,0.1627005452993153,1,2,4,False,200
Ekko,uav,777,11,4,4,14,7,16827,325642,33821,43513,7075,46794,4,0,29,6,4,15053,12675,0.0,False,False,False,11,2,729,1,0,0,0,569,79,0,0,3,0,14,0,1,9,5,1195.7535407519536,2,5,0,2,2,1,1697.0879341690002,532.2102868477859,1,2,1,68.00000008940697,1,5.25,5,0.6774193548387096,1,,0,0,9,0.0,1,0,0,2,21,0,0,1,0.30800437439291667,1,6,4,True,100
Darius,MlNERO,br1,4,11,6,6,3,12065,243588,19275,48448,0,32289,0,0,20,2,4,10832,11000,0.0,False,False,False,2,1,648,0,0,0,0,283,227,0,0,0,0,6,0,0,9,0,681.480436739308,2,13,0,1,0,0,1697.0879341690002,382.9794276059454,3,2,1,76.00000005960464,1,1.5,3,0.5,0,,1,3,0,0.0,0,0,0,2,9,0,0,0,0.17943372100710187,0,0,4,False,200
Nidalee,小马66611,12345,11,4,10,1,5,14713,248323,23714,47307,0,12920,0,0,35,6,7,10833,10600,0.0,False,False,False,0,1,603,1,110,29,5258,125,323,0,0,0,1,1,74,1,2,4,664.7969085633973,1,0,27,2,2,1,2140.2690061010003,303.70240464965457,0,2,1,77.75000014901161,0,0.6,0,0.35294117647058826,0,,0,0,0,0.0,0,0,0,0,6,0,0,1,0.1580172645283439,0,1,5,False,100
Ekko,Doraemon,yuche,11,4,3,11,15,20347,407287,47109,56946,7022,63145,4,0,47,4,11,17089,15390,0.0,False,False,False,5,2,1052,0,114,57,0,544,112,0,0,1,1,11,75,1,4,2,1320.6707273443608,4,5,39,3,1,0,2140.2690061010003,479.0959163086676,2,2,1,47.25000002980232,0,8.666666666666666,5,0.6190476190476191,6,,0,0,8,0.0,1,2,0,2,26,0,0,1,0.2258421482835203,1,5,4,True,200
LeeSin,shenzjizngzbing,残 废,11,4,5,5,2,9463,169687,11197,35154,0,12821,0,0,25,13,0,8340,7950,0.0,False,True,False,3,1,653,0,100,4,0,542,124,0,0,0,0,5,66,0,0,6,514.2476914919939,1,12,1,0,0,0,1306.4726171050002,383.03664996832543,2,2,1,65.00000005960464,0,1.4,0,0.4666666666666667,3,,0,2,1,0.0,0,0,0,1,7,0,0,0,0.2138826205733825,0,0,3,False,100
XinZhao,포기햇으니던져,444,11,4,1,5,6,11220,180828,12322,29094,2302,31486,0,0,21,7,1,9219,7875,0.0,False,False,False,4,1,843,0,96,6,0,522,28,0,0,0,0,5,68,0,0,4,565.9290452023514,2,8,9,1,0,0,1306.4726171050002,423.41197595823144,3,2,1,66.00000011920929,0,11.0,0,0.5238095238095238,0,,0,2,0,0.0,1,1,0,0,11,0,0,0,0.17159889831576103,1,1,4,True,200
Khazix,떡카롱,KR1,11,4,7,5,4,8259,124046,12441,25290,0,19951,0,0,18,5,0,8099,7800,0.0,False,False,False,5,1,349,0,54,12,0,89,187,0,0,0,0,5,36,0,2,2,561.9660288423314,2,0,5,0,1,0,1328.324287747,365.8339294346743,0,3,1,50.80000004172325,0,1.2857142857142858,0,0.6428571428571429,1,,0,0,6,0.0,0,0,0,0,9,0,0,0,0.2231582827574715,0,0,1,False,100
Ekko,Doraemon,yuche,11,4,5,12,3,13395,234953,18765,27238,473,28258,0,0,15,6,1,12194,12025,0.0,True,False,False,7,2,410,0,86,32,0,476,77,0,0,3,0,12,65,0,1,4,847.6539255220307,1,3,17,2,0,0,1328.324287747,550.811673163395,1,1,1,60.00000008940697,1,3.0,2,0.5769230769230769,1,,1,0,9,0.0,1,4,0,1,15,0,1,0,0.2772186442836757,1,1,6,True,200
Ekko,Doraemon,yuche,11,4,3,7,14,15376,267429,20287,31241,5361,46907,4,1,20,4,3,12789,10500,0.0,False,False,False,4,2,555,0,87,24,0,431,56,0,0,1,0,7,61,0,0,2,817.6530381860603,2,5,20,2,0,0,1488.6874834470002,515.4789432395804,2,1,2,54.00000008940697,0,7.0,0,0.525,3,,1,1,4,0.0,1,1,0,2,21,0,0,0,0.19533037913934342,1,5,7,True,100
LeeSin,하고싶으면해,677,11,4,7,10,3,11549,157718,11748,37497,3105,7394,1,0,21,12,1,11717,10850,0.0,False,False,False,4,2,561,0,94,4,0,404,213,0,0,2,0,10,62,0,1,5,473.5120912048671,0,17,1,0,0,0,1488.6874834470002,472.26935954824273,3,3,0,40.000000059604645,0,1.8571428571428572,2,0.5652173913043478,1,,2,4,2,0.0,0,5,0,2,13,0,0,0,0.15490434344646245,0,1,0,False,200
Naafiri,꼬마우뇽대장,우 뇽,4,11,6,12,13,17302,260523,30027,37651,1473,40880,1,0,19,2,5,14477,13950,0.0,False,False,False,4,2,364,2,104,14,0,237,197,0,0,1,0,12,63,1,0,2,980.5563900497202,4,0,10,3,1,2,1837.384887264,472.7722195122138,0,2,1,58.750000059604645,1,4.166666666666667,3,0.6578947368421053,2,,0,0,0,0.0,1,3,0,4,25,0,0,1,0.23492109876126105,1,1,4,True,100
Vi,Doraemon,yuche,11,4,8,12,9,13759,230051,25389,39801,3166,23709,0,0,26,6,3,13921,13733,0.0,True,False,False,4,1,443,0,90,26,0,432,270,0,0,0,0,12,61,0,4,4,829.106978821915,0,84,13,1,1,0,1837.384887264,454.6056796584145,15,2,1,61.25000011920929,0,2.625,1,0.8076923076923077,4,,0,14,0,0.0,0,1,0,6,21,0,0,0,0.21512225761106069,0,3,5,False,200
Kindred,抖音丶一星千珏,7777,11,4,7,11,12,14596,249371,32939,34726,225,24229,0,0,39,4,12,13812,13425,0.0,False,False,False,4,1,568,0,100,18,2990,269,252,0,0,0,0,11,76,0,1,2,1077.633552459203,1,1,8,1,0,0,1834.0142694980002,451.87956713422597,0,1,2,52.500000059604645,0,3.2857142857142856,8,0.6764705882352942,3,,0,0,6,0.0,0,0,0,0,23,0,0,0,0.2565491159069065,0,0,3,False,100
Viego,Doraemon,yuche,11,4,7,9,10,16560,287630,17989,39856,2981,57979,1,0,32,6,8,14258,11633,0.0,True,False,False,3,2,373,0,87,45,0,199,247,0,0,1,0,9,66,0,5,4,588.5210778555924,4,27,26,1,1,0,1834.0142694980002,466.48172528078186,11,3,0,56.00000008940697,0,2.7142857142857144,6,0.4222222222222222,3,,0,2,5,0.0,1,0,0,2,19,0,0,1,0.13962809904325585,1,2,5,True,200
