championName,riotIdGameName,riotIdTagline,summoner1Id,summoner2Id,deaths,kills,assists,champExperience,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,turretKills,inhibitorKills,visionScore,wardsPlaced,wardsKilled,goldEarned,goldSpent,earlyLaningPhaseGoldExpAdvantage,firstBloodAssist,firstBloodKill,gameEndedInEarlySurrender,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,objectivesStolen,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHealsOnTeammates,totalTimeCCDealt,totalTimeSpentDead,quadraKills,tripleKills,doubleKills,baronKills,bountyLevel,alliedJungleMonsterKills,baronTakedowns,buffsStolen,controlWardsPlaced,damagePerMinute,dragonTakedowns,enemyChampionImmobilizations,enemyJungleMonsterKills,epicMonsterKillsNearEnemyJungler,epicMonsterKillsWithin30SecondsOfSpawn,epicMonsterSteals,gameLength,goldPerMinute,immobilizeAndKillWithAlly,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,junglerTakedownsNearDamagedEpicMonster,kda,killAfterHiddenWithAlly,killParticipation,killsNearEnemyTurret,killsOnOtherLanesEarlyJungleAsLaner,killsUnderOwnTurret,knockEnemyIntoTeamAndKill,landSkillShotsEarlyGame,laningPhaseGoldExpAdvantage,riftHeraldTakedowns,soloKills,survivedSingleDigitHpCount,survivedThreeImmobilizesInFight,takedowns,takedownsBeforeJungleMinionSpawn,takedownsInAlcove,teamBaronKills,teamDamagePercentage,teamRiftHeraldKills,turretTakedowns,voidMonsterKill,win,teamId
JarvanIV,Pydu,7762,11,4,6,4,5,7329,107331,10097,22562,0,7655,0,0,11,3,2,6654,6075,0.0,False,True,False,2,1,427,0,0,0,0,346,103,0,0,0,0,4,0,0,5,1,586.989123434176,0,9,0,1,0,0,1032.116687251,386.8505633199791,6,2,1,58.00000008940697,0,1.5,2,0.6428571428571429,0,,1,0,0,0.0,0,1,0,0,9,0,0,0,0.22550061350976383,0,0,3.0,False,200
Lillia,clockolot,hehe,11,4,6,8,7,12599,208835,15909,38528,0,17429,1,0,23,10,1,11504,11225,0.0,True,False,False,4,1,847,0,0,0,0,293,198,0,0,0,0,8,0,0,8,1,559.3681064505685,1,6,0,1,1,0,1706.511219018,404.48587727258257,2,2,2,53.000000059604645,0,2.5,1,0.6818181818181818,2,,2,0,3,0.0,1,0,0,0,15,0,0,0,0.1968708276462794,1,1,4.0,False,100
Gwen,xeirzo,gwen,6,11,6,9,6,17366,337532,26588,40692,14388,59654,6,1,17,3,4,15173,14100,0.0,False,False,False,4,1,516,0,0,0,0,247,182,0,0,0,0,9,0,0,10,0,934.8327055933484,3,1,0,0,0,0,1706.511219018,533.4946637093553,0,2,0,64.00000011920929,0,2.5,3,0.4411764705882353,2,,0,0,0,0.0,0,2,0,9,15,0,0,1,0.22740883173459578,0,7,3.0,True,200
MasterYi,Wuju Senshi,Yi ,11,1,5,3,9,13142,215482,8384,34263,1416,66019,0,0,17,8,0,8907,8875,0.0,False,False,False,0,1,493,0,0,0,0,222,111,0,0,0,0,3,0,0,10,0,344.73677189722423,3,0,0,0,0,0,1459.219163473,366.2603764634147,0,2,1,54.000000059604645,1,2.4,0,0.3333333333333333,3,,0,0,0,0.0,1,0,0,0,12,0,0,0,0.0806743335593037,1,2,5.0,True,100
Nunu,Snowball,aura,4,11,6,4,8,9907,140839,11782,23553,0,4785,0,0,12,1,4,8689,8150,0.0,False,False,False,2,1,802,0,0,0,0,358,191,0,0,0,0,4,0,0,5,0,484.4827168806785,0,24,0,0,0,0,1459.219163473,357.3124991401591,6,2,1,51.75000008940697,0,2.0,0,0.6,0,,0,0,14,0.0,0,1,0,0,12,0,0,0,0.20854639927807755,0,0,2.0,False,200
Udyr,wenwin,wenny,4,11,9,3,13,14760,306505,24245,59824,0,35818,0,0,22,1,6,11935,11600,0.0,False,False,False,2,1,458,0,0,0,0,2188,343,0,0,0,0,3,0,0,10,1,711.0849922001129,2,22,0,3,1,0,2045.7941477910001,350.03679301237673,5,2,1,62.000000059604645,0,1.7777777777777777,2,0.6666666666666666,1,,0,0,0,0.0,1,0,0,6,16,0,1,0,0.22045956053025406,1,0,6.0,False,100
Nunu,Snowball,aura,4,11,6,10,18,17094,273244,24019,38567,859,41339,0,0,39,4,5,12950,12225,0.0,False,False,False,3,1,552,0,0,0,0,407,204,0,0,0,1,10,0,1,7,3,704.4565302091339,3,47,0,1,1,0,2045.7941477910001,379.8139767759669,12,2,1,35.6000000834465,0,4.666666666666667,3,0.7,3,,2,1,35,0.0,0,2,0,1,28,0,0,1,0.14502924318671348,0,3,2.0,True,200
Nunu,Pindmineroos,Karv,11,4,6,2,6,12281,251072,10507,41091,2881,25262,0,0,33,12,3,9759,8875,0.0,False,False,False,0,1,437,0,105,12,0,388,181,0,0,0,0,2,71,0,1,1,352.4262684400423,1,36,13,0,0,0,1788.8518958250002,327.3517665110754,4,2,2,63.6000000834465,0,1.3333333333333333,0,0.42105263157894735,0,,0,0,13,0.0,1,0,0,2,8,0,0,0,0.13159056476644168,1,0,1.0,False,100
Talon,лИмОнНый сНеГ,RU1,11,4,7,7,10,17487,289972,24061,37955,2501,51510,0,0,17,1,3,12919,11150,0.0,False,False,False,2,1,484,1,107,33,0,206,214,0,0,0,0,7,72,1,1,0,807.057668661372,3,0,17,3,0,1,1788.8518958250002,433.3403895274651,0,2,0,52.000000059604645,0,2.4285714285714284,4,0.5666666666666667,4,,0,0,7,0.0,0,2,0,0,17,0,0,1,0.22571740693221878,0,2,7.0,True,200
Nunu,Pindmineroos,Karv,11,4,10,13,22,17772,260398,31863,55238,0,36267,0,0,31,13,1,15014,14000,0.0,False,False,False,4,2,374,0,105,0,0,606,255,0,0,1,0,13,72,0,0,2,1002.6597642719285,3,82,0,0,0,0,1906.7447194570002,472.4796133533053,18,2,1,60.00000008940697,0,3.5,8,0.7,1,,2,0,24,0.0,0,0,1,0,35,0,0,0,0.18853178767028447,0,0,0.0,False,100
LeeSin,Hekapu,RU1,11,4,5,20,13,18812,304975,44625,50729,2616,50127,1,0,32,16,3,17441,15500,0.0,False,False,False,13,2,672,0,99,18,0,725,203,0,0,1,1,20,66,1,2,6,1404.2540036573484,1,31,6,0,0,0,1906.7447194570002,548.820313331199,4,2,1,68.00000005960464,0,6.6,0,0.66,4,,0,4,4,1.0,1,5,1,21,33,0,1,1,0.2386316696054806,1,3,8.0,True,200
LeeSin,Harlekin,50024,11,4,10,6,2,11170,184874,12877,35904,0,2018,0,0,20,10,2,9962,9875,0.0,False,False,False,2,2,397,0,117,0,0,472,305,0,0,1,0,6,80,0,0,4,460.8680006046451,0,11,0,0,0,0,1676.525792266,356.52495416853355,3,2,1,54.000000059604645,0,0.8,0,0.5,2,,1,4,3,0.0,0,1,0,3,8,0,0,0,0.15049647347886008,0,0,1.0,False,100
Nunu,Pindmineroos,Karv,11,4,3,11,11,16053,307708,28767,41340,1447,83755,0,0,20,7,1,13427,11700,1.0,False,False,False,4,1,674,0,95,12,0,494,87,0,0,0,1,11,62,1,0,1,1029.5575371328005,4,47,5,1,2,0,1676.525792266,480.54177711447096,20,2,1,60.000000059604645,0,7.333333333333333,3,0.6111111111111112,1,,1,0,14,0.0,1,0,0,0,22,0,0,1,0.25180962566219595,1,4,7.0,True,200
Nunu,Pindmineroos,Karv,11,4,11,4,9,10668,165822,17786,36739,438,7490,0,0,25,8,2,9002,8825,0.0,False,False,False,0,1,239,0,83,12,0,363,232,0,0,0,0,4,59,0,2,1,702.8019314749044,0,47,3,0,0,0,1518.472700602,355.7218935584785,7,2,0,51.75000008940697,0,1.1818181818181819,3,0.5,2,,2,0,34,0.0,0,0,0,2,13,0,0,0,0.1682221300200705,0,1,1.0,False,100
MasterYi,Gunsip,Резня,4,11,4,21,5,14760,263183,35790,29962,9872,62379,3,1,27,6,6,15535,13900,0.0,False,True,False,10,5,655,0,78,28,0,316,121,1,3,4,0,21,52,0,2,2,1414.2032725702936,3,0,18,1,0,0,1518.472700602,613.8794456547981,0,2,2,73.75000005960464,2,6.5,6,0.6666666666666666,7,,0,0,0,0.0,1,1,0,0,26,1,0,0,0.3283597515889802,1,7,5.0,True,200
LeeSin,Hekapu,RU1,11,4,2,18,4,14703,209358,28092,28726,973,42219,1,0,29,13,3,14213,14100,0.0,False,False,False,12,2,720,0,74,24,0,548,25,0,0,3,0,18,50,0,2,4,1174.5856836949167,3,14,9,1,0,0,1435.031205278,594.2669797142452,3,2,1,64.50000005960464,2,11.0,0,0.6285714285714286,6,,0,4,4,0.0,1,5,0,4,22,0,1,0,0.2863061246967404,1,1,4.0,True,100
FiddleSticks,Завтра выспимся,RU1,4,11,5,5,4,9453,189579,13300,28158,53,13194,0,0,32,2,5,8414,8250,0.0,False,False,False,3,1,627,0,91,10,0,653,156,0,0,0,0,5,76,0,1,2,556.123972057909,0,42,9,0,0,0,1435.031205278,351.83699731093253,6,2,1,71.00000011920929,0,1.8,0,0.42857142857142855,1,,0,0,0,0.0,0,1,0,0,9,0,1,0,0.1769069759695503,0,0,3.0,False,200
Nunu,Pindmineroos,Karv,11,4,2,10,9,13345,191732,18976,29222,5268,45273,3,0,19,5,1,11814,11100,0.0,False,False,False,8,2,378,0,68,14,0,336,34,0,0,1,0,10,41,0,1,3,794.0589194359784,3,38,10,1,0,0,1433.9137857160001,494.3435936045834,14,2,1,62.000000059604645,0,9.5,2,0.6551724137931034,2,,0,0,21,1.0,1,2,0,0,19,0,1,0,0.23398460853439376,1,4,4.0,True,100
MonkeyKing,DarkSeeZe,JGL,4,11,8,3,5,8584,138499,17176,29563,0,6566,0,0,13,1,5,7896,7533,0.0,False,True,False,2,2,374,0,81,8,0,103,223,0,0,1,0,3,53,0,1,0,718.7406653761137,0,22,7,0,0,0,1433.9137857160001,330.4306964471972,5,2,1,52.000000059604645,0,1.0,0,0.6666666666666666,0,,0,0,0,0.0,0,1,0,0,8,0,0,0,0.2524258408821228,0,0,3.0,False,200
Talon,2yc,0127,4,11,7,3,4,12219,260301,18082,34369,0,17866,0,0,21,3,4,10198,9975,0.0,False,False,False,2,2,530,1,110,17,0,323,174,0,0,1,0,3,82,0,1,1,671.3715236193312,1,1,13,1,0,1,1615.9928793430001,378.64528597815973,0,1,1,58.800000101327896,0,1.0,0,0.5384615384615384,0,,0,0,11,0.0,0,0,0,1,7,0,0,0,0.18596904834276107,0,0,6.0,False,100
Nunu,Pindmineroos,Karv,11,4,2,3,15,11717,181054,14440,35420,743,39895,1,0,27,13,3,9930,9150,0.0,False,True,False,0,1,1097,0,81,15,0,425,75,0,0,0,0,3,47,0,1,4,536.1580178588137,3,45,12,1,0,0,1615.9928793430001,368.6946020484523,9,3,1,56.000000059604645,0,9.0,6,0.6666666666666666,0,,0,0,19,0.0,1,0,0,6,18,0,0,0,0.16690511576855993,1,3,1.0,True,200
Nunu,Pindmineroos,Karv,11,4,10,2,17,12535,198314,13003,41935,503,6986,0,0,29,13,1,10775,10225,0.0,False,False,False,0,1,249,0,102,4,0,429,266,0,0,0,0,2,77,0,0,3,425.869853519206,2,54,1,1,0,0,1832.08535525,352.8968487111103,7,2,1,52.00000008940697,0,1.9,2,0.6551724137931034,0,,0,0,11,0.0,0,0,0,5,19,0,0,0,0.1364689910521191,0,0,0.0,False,100
Viego,World Prince,Skill,4,11,2,18,9,19073,405756,42738,35137,5034,76162,3,1,21,4,4,18112,16203,0.0,False,False,False,13,2,389,0,135,36,0,327,28,0,0,6,1,18,93,1,1,0,1399.661819536287,2,24,26,2,2,0,1832.08535525,593.1789422424073,13,1,1,54.000000059604645,0,13.5,1,0.6428571428571429,1,,2,2,12,0.0,1,1,0,2,27,0,0,1,0.3222622257074113,1,4,8.0,True,200
Nunu,Pindmineroos,Karv,11,4,2,6,16,16720,262502,17975,39833,4616,74335,0,0,33,12,3,11905,10275,0.0,False,False,False,5,1,716,0,81,8,0,479,52,0,0,0,1,6,60,1,1,3,633.5452104714198,4,44,2,1,1,0,1702.409027976,419.59080575982483,15,2,1,59.20000007748604,0,11.0,1,0.55,1,,0,0,25,0.0,1,1,0,4,22,0,0,1,0.13898279843324662,1,4,5.0,True,100
Lillia,atat3rkun oğlu,XDXDD,4,11,7,6,6,14133,247436,28848,53327,0,8869,0,0,12,2,1,11737,11200,0.0,False,False,False,3,2,680,0,127,12,0,626,221,0,0,1,0,6,91,0,2,0,1016.726753819765,0,14,3,0,0,0,1702.409027976,413.692603753878,4,2,1,62.00000008940697,1,1.7142857142857142,0,0.5217391304347826,0,,1,0,0,0.0,0,0,0,0,12,0,0,0,0.2846738084564476,0,0,3.0,False,200
DrMundo,Deathstroke,1947,4,11,0,2,8,11808,194818,11641,34960,396,60837,1,0,27,5,5,8958,7750,0.0,False,False,False,2,1,0,0,62,12,0,342,0,0,0,0,0,2,43,0,2,4,452.5168787994255,4,0,3,0,0,0,1543.5721708120002,348.21075921396846,0,2,1,64.40000006556511,0,10.0,0,0.3333333333333333,0,,0,0,1,0.0,1,0,0,0,10,0,0,0,0.1338424349843602,1,2,6.0,True,100
Nunu,Pindmineroos,Karv,11,4,6,3,7,11449,198535,12759,31512,1960,6630,1,0,17,5,3,9878,9025,0.0,False,False,False,2,1,597,0,96,9,0,470,200,0,0,0,0,3,78,0,1,1,495.9706065305141,0,34,6,1,0,0,1543.5721708120002,383.9974726858375,8,2,1,57.600000113248825,0,1.6666666666666667,1,0.45454545454545453,0,,0,0,23,0.0,0,0,0,2,10,0,0,0,0.15261076473409163,0,1,1.0,False,200
Nunu,Pindmineroos,Karv,11,4,4,2,6,7659,145928,9652,25951,4316,28880,1,0,25,8,2,7220,6125,0.0,True,False,False,0,1,595,0,78,4,0,347,81,0,0,0,0,2,53,0,0,3,478.82066888565265,1,35,6,1,0,0,1209.5068417740001,358.18990005066536,5,2,1,56.00000008940697,0,2.0,1,0.7272727272727273,0,,1,0,15,0.0,1,0,0,0,8,0,0,0,0.19264611758841207,1,1,3.0,False,100
Zed,Plag1at,2025,4,11,4,3,3,9102,168339,9374,22052,0,15016,0,0,21,3,2,7059,6475,0.0,False,False,False,2,1,386,2,92,7,0,230,84,0,0,0,0,3,63,0,0,3,465.03840199967107,1,0,10,2,0,2,1209.5068417740001,350.20961693205726,0,2,1,60.500000059604645,0,1.5,0,0.3333333333333333,1,,0,0,3,0.0,0,1,0,0,6,0,0,0,0.17848989698601964,0,0,4.0,True,200
Naafiri,Apdo,RU11,11,4,7,6,5,17213,329821,26062,41402,3101,13307,1,0,18,0,5,15367,14400,0.0,False,False,False,3,2,577,0,141,8,0,162,182,0,0,1,0,6,92,0,0,0,750.7579904222587,0,2,4,4,0,0,2082.920201083,442.6806163568229,0,2,1,52.00000002980232,0,1.5714285714285714,2,0.5789473684210527,1,,0,0,0,0.0,1,2,0,4,11,0,0,0,0.25522258949551463,1,2,5.0,False,100
Nunu,Pindmineroos,Karv,11,4,6,6,12,18965,301511,19334,46550,368,38780,0,0,42,16,5,13682,13525,0.0,False,False,False,2,1,448,0,122,8,0,568,164,0,0,0,1,6,91,2,0,3,556.9320603157732,5,55,2,1,2,0,2082.920201083,394.1333423884427,11,2,1,54.00000008940697,0,3.0,2,0.42857142857142855,0,,0,0,43,0.0,0,1,0,0,18,0,1,2,0.13397637783553,0,1,3.0,True,200
Nunu,Pindmineroos,Karv,11,4,2,5,14,18222,287927,16472,38363,6367,70799,2,0,24,12,1,12692,11425,0.0,True,False,False,4,1,557,0,108,12,0,429,36,0,0,0,1,5,64,1,1,1,548.7156794604928,3,40,13,0,1,0,1801.1513740080002,422.81772729301287,10,2,1,53.500000059604645,0,9.5,2,0.7037037037037037,0,,1,0,31,0.0,1,1,0,2,19,0,1,1,0.18276128764942587,1,5,7.0,True,100
Naafiri,БарановеД,RUU,11,4,3,3,5,15598,267153,13204,34003,556,8703,1,0,10,0,2,12405,12150,0.0,False,False,False,2,1,780,0,136,8,0,203,117,0,0,0,0,3,87,0,1,0,439.85559200574505,1,0,7,1,0,0,1801.1513740080002,413.2618605577811,0,2,1,60.00000008940697,0,2.6666666666666665,1,0.4444444444444444,2,,0,0,1,0.0,0,1,0,0,8,0,0,0,0.16311109947114322,0,1,1.0,False,200
Nunu,Pindmineroos,Karv,11,4,5,6,6,17489,310162,17196,42334,2190,35229,0,0,37,14,6,13309,11800,0.0,False,False,False,4,1,604,0,133,12,0,551,161,0,0,0,1,6,98,1,1,2,516.5361091717323,2,49,8,1,0,0,1997.477957237,399.7941000802737,9,2,1,54.000000059604645,0,2.4,1,0.7058823529411765,1,,2,0,7,0.0,1,1,0,6,12,0,0,1,0.164080461760913,1,1,4.0,False,100
Warwick,evilbeelzebub,GGWP,6,11,6,9,10,17720,323680,22112,54883,2634,36973,1,0,34,5,4,14295,13875,0.0,False,False,False,4,2,685,0,130,16,0,877,129,0,0,1,0,9,92,0,1,3,664.2120582635704,3,41,8,0,1,0,1997.477957237,429.41461624699105,13,2,1,58.00000008940697,0,3.1666666666666665,2,0.6551724137931034,3,,0,0,0,0.0,0,0,0,2,19,0,0,0,0.18116835568015796,0,3,4.0,True,200
Nocturne,Саша Бирюков,RU1,11,4,3,6,7,16995,243357,11485,33704,1447,49703,0,0,22,2,5,11845,9950,0.0,False,False,False,4,1,519,0,111,6,0,616,64,0,0,0,1,6,74,1,1,2,386.66481431657934,3,7,3,0,1,0,1782.2034124840002,398.79914179696965,3,2,2,62.000000059604645,0,4.333333333333333,0,0.48148148148148145,1,,0,0,1,0.0,1,1,0,2,13,0,0,1,0.10567590642936459,1,2,5.0,True,100
Nunu,Pindmineroos,Karv,11,4,8,5,7,13693,261165,16116,41780,0,15769,0,0,17,6,1,10964,10750,0.0,False,False,False,3,1,446,0,125,10,0,439,262,0,0,0,0,5,83,0,0,2,542.582510823484,1,39,14,0,0,0,1782.2034124840002,369.13307974092214,8,2,0,56.00000008940697,0,1.5,0,0.6,2,,1,0,26,0.0,0,0,0,0,12,0,0,0,0.2596273378401556,0,0,3.0,False,200
MonkeyKing,Холодный как лёд,Heart,11,4,5,7,1,13848,238528,19914,37768,5232,45406,1,0,18,1,5,11990,11708,0.0,False,False,False,6,4,620,0,120,12,0,343,185,1,1,1,0,7,74,0,2,1,711.9846532191967,1,21,3,1,1,0,1678.1884942640002,428.6956162792487,3,2,2,78.00000008940697,1,1.6,2,0.3333333333333333,2,,0,0,0,0.0,1,0,0,0,8,0,0,0,0.20853655630795612,1,2,7.0,True,100
Nunu,Pindmineroos,Karv,11,4,5,3,13,12798,232925,20544,43777,180,27926,0,0,18,11,1,10349,10125,0.0,False,False,False,2,2,974,0,111,4,0,472,198,0,0,1,0,3,81,0,1,1,734.5367328898408,3,53,1,0,0,0,1678.1884942640002,370.0180529093862,9,2,0,64.00000008940697,0,3.2,1,0.6153846153846154,0,,0,0,7,0.0,0,1,0,6,16,0,0,0,0.19858109555398126,0,2,0.0,False,200
Nunu,Pindmineroos,Karv,11,4,7,4,23,15217,228926,16172,42006,345,13483,0,0,31,13,4,11097,9375,0.0,False,False,False,0,1,375,0,110,8,0,483,194,0,0,0,0,4,85,0,1,3,529.3550895418647,2,62,2,0,0,0,1833.038504567,363.257955931368,10,2,1,48.750000059604645,0,3.857142857142857,2,0.627906976744186,0,,0,0,40,0.0,0,0,1,8,27,0,1,0,0.11972488853186646,0,2,1.0,True,100
Viego,Eternal flame,TRY,11,4,6,9,10,15049,271658,27558,51749,181,44992,2,0,31,3,8,13565,13150,1.0,False,False,False,7,2,1103,0,105,40,0,289,230,0,0,1,0,9,63,0,4,2,902.0502129757976,2,25,16,0,2,0,1833.038504567,444.0493362370876,9,2,1,80.00000008940697,0,3.1666666666666665,3,0.6333333333333333,4,,0,0,3,1.0,1,1,0,2,19,0,0,0,0.22390160443743884,1,2,4.0,False,200
Hecarim,Корейскийводител,korea,11,6,8,1,6,12699,232742,12886,42571,0,28812,1,0,35,15,1,9500,8900,0.0,False,False,False,0,1,534,0,110,0,0,150,254,0,0,0,0,1,78,0,0,5,430.0235874899896,2,43,0,1,0,0,1798.0476260340001,317.04355647124584,6,2,1,70.00000008940697,0,0.875,4,0.3684210526315789,0,,0,4,0,0.0,1,0,0,2,7,0,0,0,0.13950650178489432,1,1,4.0,False,100
Nunu,Pindmineroos,Karv,11,4,3,8,15,18473,251312,17305,41122,977,31182,2,0,30,14,1,13871,11650,0.0,False,False,False,6,2,552,0,112,16,0,489,75,0,0,2,1,8,80,1,1,4,577.4607190412465,2,46,6,1,0,0,1798.0476260340001,462.8786899951459,15,2,1,52.00000008940697,0,7.666666666666667,1,0.696969696969697,0,,0,0,25,0.0,0,1,0,4,23,0,0,1,0.16678599346249542,0,4,4.0,True,200
Nocturne,stepidone,rus,4,11,7,2,2,10555,205473,11864,33669,0,26506,0,0,21,8,2,7819,7675,0.0,False,False,False,0,1,688,0,103,9,0,482,237,0,0,0,0,2,74,0,1,1,460.35172599776627,2,6,10,0,0,0,1546.377134287,303.38063626539616,1,2,1,69.20000013709068,0,0.5714285714285714,0,0.3333333333333333,1,,0,0,3,0.0,0,2,0,0,4,0,0,0,0.20103711206411656,0,0,3.0,False,100
Naafiri,xanаx janna,十 十 十,14,11,2,12,3,16926,330155,23070,26019,7456,52144,3,1,18,5,3,15172,14775,1.0,False,True,False,10,3,1308,0,138,28,0,202,50,0,1,3,0,12,97,0,2,1,895.1406790965228,2,0,19,1,0,0,1546.377134287,588.6920478132506,0,2,1,80.8000001013279,1,7.5,0,0.6818181818181818,5,,0,0,0,1.0,1,1,1,2,15,0,1,0,0.33983263880067593,1,4,4.0,True,200
Rengar,Hăppý søúl,1848,11,4,4,6,4,10463,201810,17717,28662,4466,23770,1,0,17,1,5,10273,9950,0.0,False,False,False,5,1,1051,0,94,15,0,220,155,0,0,0,0,6,71,0,1,0,706.655378868508,1,2,8,0,0,0,1504.330614471,409.7769037446745,0,2,2,64.00000005960464,0,2.5,1,0.625,1,,0,0,0,0.0,1,1,0,2,10,0,0,0,0.2573283983493237,1,1,1.0,False,100
Naafiri,xanаx janna,十 十 十,14,11,1,10,3,15341,294056,19829,22166,81,43859,0,0,15,7,1,12868,11725,0.0,False,False,False,8,2,718,0,133,32,0,152,25,0,0,2,0,10,99,0,4,0,790.8892984893354,3,0,16,0,1,0,1504.330614471,513.2439287350447,0,2,0,64.3000001013279,1,13.0,0,0.5909090909090909,5,,0,0,0,0.0,0,0,0,2,13,0,0,0,0.28587069783955826,0,0,5.0,True,200
FiddleSticks,OldFAQ,9tri,4,11,2,7,7,7448,131461,11502,18865,0,15504,0,0,32,1,4,7278,5925,0.0,False,False,False,4,2,470,0,75,2,0,605,32,0,0,1,0,7,46,0,0,1,705.6381546495475,1,38,2,0,0,0,978.0551722260001,446.48587796100236,11,2,1,61.750000059604645,0,7.0,2,0.56,2,,0,0,0,0.0,0,1,0,0,14,0,2,0,0.2565489354899531,0,0,3.0,True,100
Yorick,TAKINGxSOULS,BIGGU,4,11,3,3,2,5600,113460,7943,15739,34,12347,0,0,7,4,0,5877,5350,0.0,False,False,False,3,2,543,0,63,12,0,154,68,0,0,1,0,3,45,0,0,0,487.304337094819,1,4,10,1,0,0,978.0551722260001,360.58976984953944,1,2,1,62.00000008940697,0,1.6666666666666667,0,0.5,0,,0,0,0,0.0,0,1,0,4,5,0,0,0,0.19479563113037385,0,0,3.0,False,200
Naafiri,БарановеД,RUU,11,4,4,6,17,24009,367412,25509,49552,1051,48448,1,0,29,3,5,16870,14850,0.0,False,False,False,2,1,629,0,147,8,0,193,138,0,0,0,3,6,109,3,0,2,635.1693109447842,3,0,12,1,1,0,2409.7467574800003,420.0486608377149,0,2,1,66.00000008940697,0,5.75,5,0.6764705882352942,0,,0,0,0,0.0,0,0,0,0,23,0,0,3,0.190494904998821,0,1,6.0,True,100
Kayn,ISHIM,BGX,4,11,9,25,5,23972,484404,59652,58532,3718,56274,2,0,39,4,4,21673,18675,0.0,True,False,False,8,3,631,0,156,34,0,325,398,0,1,4,0,25,109,0,2,3,1485.2772475531403,1,0,24,0,0,0,2409.7467574800003,539.6482518187569,0,2,1,72.00000008940697,0,3.3333333333333335,1,0.7692307692307693,7,,2,0,0,1.0,1,5,0,0,30,0,0,0,0.38689600578595645,1,3,4.0,False,200
Yorick,TAKINGxSOULS,BIGGU,4,11,8,5,6,11754,191913,19814,33560,56,21562,1,0,20,11,0,9937,9208,0.0,False,False,False,0,1,538,0,106,0,0,282,292,0,0,0,0,5,66,0,0,0,661.9703696024415,2,11,0,0,1,0,1795.9356286430002,332.00562043906973,1,2,1,53.60000005364418,0,1.375,1,0.5789473684210527,1,,0,0,1,0.0,1,0,0,2,11,0,0,0,0.22647721930323297,1,1,4.0,False,100
Lillia,Elirossa,RU1,4,11,6,4,5,16055,263007,13615,52412,0,34957,0,0,25,6,6,11349,9625,0.0,False,False,False,2,1,576,0,132,4,0,347,163,0,0,0,1,4,91,1,1,0,454.86653452176,2,7,1,0,0,0,1795.9356286430002,379.1592605769055,1,2,1,56.00000008940697,0,1.5,0,0.3103448275862069,0,,2,0,0,0.0,0,1,0,2,9,0,1,1,0.13901867387117528,0,0,4.0,True,200
Naafiri,подражание,RU1,4,11,6,13,4,18730,373609,34240,47944,1693,47647,1,0,32,5,8,17297,17150,1.0,False,False,False,5,4,604,0,137,21,0,158,248,1,1,1,0,13,90,0,1,5,962.6472923621993,2,0,22,2,2,0,2134.1217897770002,486.30135969580493,0,2,1,60.00000008940697,1,2.8333333333333335,2,0.7083333333333334,4,,0,0,0,0.0,1,2,0,2,17,0,0,0,0.25743862639493026,1,1,7.0,False,100
Yorick,TAKINGxSOULS,BIGGU,4,11,5,10,11,19670,326972,28067,39296,9987,49279,5,0,30,13,3,16621,14633,0.0,False,False,False,5,4,685,0,102,28,0,537,144,1,1,1,2,10,69,2,3,0,789.1109656051876,3,12,16,0,1,0,2134.1217897770002,467.29797054094433,7,2,1,44.00000002980232,0,4.2,1,0.5,0,,0,0,1,0.0,0,1,0,3,21,0,1,2,0.17481525889143043,0,7,2.0,True,200
Yorick,TAKINGxSOULS,BIGGU,4,11,5,0,2,6631,116452,3559,14056,0,10000,0,0,11,5,1,4876,3833,0.0,False,False,False,0,0,265,0,89,0,0,162,95,0,0,0,0,0,54,0,0,0,214.7125630797851,0,2,0,0,0,0,994.726463562,294.1161003314755,1,2,0,51.20000007748604,0,0.4,0,0.3333333333333333,0,,0,0,0,0.0,0,0,0,0,2,0,0,0,0.09216897021774315,0,0,3.0,False,100
Warwick,evilbeelzebub,GGWP,6,11,1,2,6,6811,107091,5649,19293,0,15162,0,0,7,2,0,5912,5500,0.0,True,False,False,2,1,915,0,66,0,0,340,32,0,0,0,0,2,46,0,0,1,340.77508789002565,1,17,0,0,0,0,994.726463562,356.6187768799765,4,2,2,64.50000008940697,0,8.0,0,0.4,1,,1,0,0,0.0,0,1,0,0,8,0,0,0,0.1516121968681228,0,0,3.0,True,200
Yorick,TAKINGxSOULS,BIGGU,4,11,2,8,12,15659,248781,19483,24327,8322,83819,2,1,16,4,2,13022,11858,0.0,False,False,False,4,1,628,0,87,8,0,342,49,0,0,0,0,8,48,1,2,1,697.1984676871169,4,8,2,0,1,0,1676.70871951,465.99020727842054,4,2,0,56.00000002980232,0,10.0,4,0.5,4,,0,0,0,0.0,1,0,0,6,20,0,1,1,0.1966188436434203,1,5,7.0,True,100
Hecarim,永遠の孤独,消え入る,6,11,7,3,4,14346,256900,11886,36984,0,0,0,0,9,2,2,10472,10425,0.0,False,False,False,0,1,411,0,124,16,0,182,198,0,0,0,0,3,94,0,0,2,425.33906949020707,0,45,11,0,0,0,1676.70871951,374.7552122320209,3,2,2,64.00000011920929,0,1.0,0,0.4117647058823529,1,,0,2,1,0.0,0,0,0,2,7,0,0,0,0.1497265652313123,0,0,0.0,False,200
