championName,riotIdGameName,riotIdTagline,summoner1Id,summoner2Id,deaths,kills,assists,champExperience,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,turretKills,inhibitorKills,visionScore,wardsPlaced,wardsKilled,goldEarned,goldSpent,earlyLaningPhaseGoldExpAdvantage,firstBloodAssist,firstBloodKill,gameEndedInEarlySurrender,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,objectivesStolen,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHealsOnTeammates,totalTimeCCDealt,totalTimeSpentDead,quadraKills,tripleKills,doubleKills,baronKills,bountyLevel,alliedJungleMonsterKills,baronTakedowns,buffsStolen,controlWardsPlaced,damagePerMinute,dragonTakedowns,enemyChampionImmobilizations,enemyJungleMonsterKills,epicMonsterKillsNearEnemyJungler,epicMonsterKillsWithin30SecondsOfSpawn,epicMonsterSteals,gameLength,goldPerMinute,immobilizeAndKillWithAlly,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,junglerTakedownsNearDamagedEpicMonster,kda,killAfterHiddenWithAlly,killParticipation,killsNearEnemyTurret,killsOnOtherLanesEarlyJungleAsLaner,killsUnderOwnTurret,knockEnemyIntoTeamAndKill,landSkillShotsEarlyGame,laningPhaseGoldExpAdvantage,riftHeraldTakedowns,soloKills,survivedSingleDigitHpCount,survivedThreeImmobilizesInFight,takedowns,takedownsBeforeJungleMinionSpawn,takedownsInAlcove,teamBaronKills,teamDamagePercentage,teamRiftHeraldKills,turretTakedowns,voidMonsterKill,win,teamId
XinZhao,True,2025,4,11,13,3,13,13525,211055,23280,50810,0,12421,0,0,45,17,4,10591,9950,0.0,True,False,False,0,1,334,0,0,0,0,608,398,0,0,0,0,3,0,0,7,6,739.0629899025218,2,18,0,1,0,0,1889.981781014,336.25423344506436,5,2,2,61.20000007748604,0,1.2307692307692308,0,0.45714285714285713,1,,0,0,0,0.0,1,1,0,0,16,0,0,0,0.16264935687318965,1,0,5,False,100
Sejuani,TendinitePatelar,BR1,4,11,4,3,21,16149,239504,19144,49056,267,41039,0,0,22,8,2,11036,8975,0.0,False,False,False,2,1,572,0,0,0,374,439,113,0,0,0,1,3,0,1,8,7,607.7599508703896,3,34,0,1,0,0,1889.981781014,350.3594351388327,14,2,0,48.000000059604645,0,6.0,4,0.6153846153846154,0,,0,0,0,0.0,0,0,0,7,24,0,0,1,0.13235726024117997,0,1,4,True,200
LeeSin,True,2025,4,11,5,5,2,8624,138388,10194,23729,0,14582,0,0,19,10,0,7952,7350,1.0,False,False,False,3,1,752,0,0,0,0,359,135,0,0,0,0,5,0,0,6,3,501.9693322522419,0,13,0,0,0,0,1218.5369589200002,391.5677981628626,3,2,1,69.60000005364418,0,1.4,2,0.5,2,,0,3,3,0.0,0,1,0,2,7,0,0,0,0.21820974350888098,0,0,6,False,100
Maokai,TendinitePatelar,BR1,4,11,1,4,14,10409,156362,13254,21646,827,33268,0,0,18,3,1,7466,5325,0.0,False,False,False,4,2,285,0,0,0,0,473,12,0,0,1,0,4,0,0,6,2,652.6270138113719,3,60,0,0,0,0,1218.5369589200002,367.6616962290988,13,2,1,59.65000009536743,0,18.0,0,0.5806451612903226,2,,1,11,0,0.0,1,0,0,3,18,0,0,0,0.15526687354930682,1,1,1,True,200
Briar,Lillis,br1,6,11,1,2,5,7039,146162,4272,13922,0,21048,0,0,7,3,1,6237,5325,0.0,False,False,False,0,1,268,0,0,0,0,165,12,0,0,0,0,2,0,0,5,0,279.63128004452454,1,10,0,0,2,0,916.671795019,408.2824281948891,4,2,0,62.00000008940697,0,7.0,0,0.4375,1,,0,0,0,0.0,0,2,0,0,7,0,0,0,0.12481562044186728,0,0,6,True,100
LeeSin,True,2025,4,11,5,3,1,5978,80290,4167,15028,0,4218,0,0,17,8,3,5613,5500,0.0,False,False,False,2,1,379,0,0,0,0,283,114,0,0,0,0,3,0,0,5,2,272.7780229309796,1,8,0,0,0,0,916.671795019,367.4365594086689,1,2,2,62.800000071525574,0,0.8,0,0.4,1,,0,1,2,0.0,0,2,0,0,4,0,0,0,0.19108549245238668,0,0,0,False,200
LeeSin,Diver,LFT,11,4,6,5,6,10061,192386,12947,26229,0,8627,0,0,16,9,1,9250,8925,0.0,False,False,False,2,2,412,0,108,4,0,403,156,0,0,1,0,5,76,0,0,1,526.8727303743185,0,14,6,0,0,0,1474.4600882040002,376.42486354178567,2,2,1,58.000000059604645,0,1.8333333333333333,4,0.8461538461538461,2,,0,3,2,0.0,0,1,0,0,11,0,0,0,0.17489890138358014,0,0,3,False,100
XinZhao,Kitzuo,NA1,11,4,1,9,12,15047,252822,24150,46694,3498,44653,2,0,20,6,1,12843,11000,0.0,False,False,False,9,1,243,0,108,19,0,653,12,0,0,0,0,9,74,0,2,2,982.7650297845945,3,20,10,0,0,0,1474.4600882040002,522.6252142707266,7,2,1,72.00000008940697,0,21.0,3,0.8076923076923077,4,,0,1,0,0.0,1,1,0,9,21,0,0,0,0.3266728548974365,1,2,4,True,200
Viego,Diver,LFT,11,4,5,15,4,19764,387322,31414,51073,85,51851,0,0,19,1,5,16847,17208,0.0,False,False,False,6,1,538,0,170,18,0,238,135,0,0,0,1,15,119,1,0,1,893.6436383099691,3,19,11,1,2,0,2109.176922724,479.2661713423163,13,2,1,70.75000011920929,0,3.8,7,0.5757575757575758,3,,2,4,2,0.0,1,0,0,8,19,0,1,1,0.21328458539988554,1,0,3,False,100
Vi,Theater Thug,NA1,11,4,6,13,6,20324,391851,25768,40296,7495,73336,3,0,22,1,5,17570,14808,0.0,False,False,False,5,3,523,0,144,10,0,339,225,0,1,2,0,13,98,0,1,1,733.0305562113418,2,64,4,0,0,0,2109.176922724,499.83693633839124,9,2,1,71.25000005960464,0,3.1666666666666665,1,0.5135135135135135,1,,1,8,0,0.0,0,4,0,0,19,0,0,0,0.19076110222818984,0,4,5,True,200
LeeSin,Diver,LFT,11,4,8,11,4,14130,273201,21726,39374,0,15225,0,0,33,13,4,13245,11775,0.0,False,True,False,3,2,426,0,124,8,0,538,156,0,0,1,0,11,95,0,1,2,720.5112725773738,2,23,3,0,0,0,1809.218527681,439.28355212288733,4,2,0,38.40000006556511,0,1.875,1,0.5555555555555556,1,,2,2,6,0.0,0,1,0,12,15,0,0,0,0.21279767529199206,0,0,1,False,100
Kindred,kimchi,chubs,11,4,5,7,11,16180,295090,20879,29073,3785,71880,1,0,40,7,9,12757,10800,0.0,False,False,False,5,2,1087,0,97,26,449,244,101,0,0,1,1,7,64,1,1,2,692.4319013058912,2,0,12,4,2,0,1809.218527681,423.0985060887948,0,2,2,40.00000002980232,1,3.6,4,0.5454545454545454,1,,1,0,6,0.0,1,1,0,2,18,0,0,1,0.19688658658578462,1,5,7,True,200
LeeSin,Diver,LFT,11,4,9,7,12,14673,236299,17438,42859,0,27922,0,0,38,14,4,11816,11250,0.0,False,False,False,2,2,395,1,121,4,0,477,320,0,0,2,1,7,87,1,0,5,580.6515084446589,3,19,6,2,0,1,1801.954195689,393.4549363872202,5,2,1,64.00000008940697,0,2.111111111111111,8,0.59375,1,,1,2,0,0.0,0,0,0,0,19,0,1,1,0.1541546520877887,0,0,4,False,100
Kindred,kimchi,chubs,11,4,3,22,4,18086,340229,53049,33589,13584,49195,5,1,35,6,10,19066,17050,0.0,False,False,False,11,4,553,0,118,22,3974,227,97,1,3,5,0,22,76,0,3,0,1766.4129976860713,1,0,11,1,0,0,1801.954195689,634.8725904697998,0,2,1,68.00000008940697,1,8.666666666666666,1,0.7878787878787878,1,,1,0,0,0.0,1,1,0,6,26,0,0,0,0.37185968855815327,1,6,5,True,200
Vi,DK21,Omni,4,11,5,8,18,17502,289983,26298,42824,0,19162,0,0,11,2,0,12970,12450,0.0,False,False,False,4,1,595,0,130,8,0,333,167,0,0,0,0,8,88,0,0,0,856.5009180260253,2,77,12,0,0,0,1842.2993607370001,422.4234591487205,24,2,1,74.00000011920929,0,5.2,3,0.6341463414634146,0,,1,22,0,0.0,0,0,0,6,26,0,0,0,0.21623051105822966,0,0,3,False,100
Viego,Diver,LFT,11,4,11,11,12,13925,199412,18403,44948,5144,58883,2,1,16,0,3,12279,11833,0.0,False,False,False,4,2,565,0,76,20,0,257,387,0,0,4,0,11,47,0,3,0,599.3640508949472,3,24,7,0,1,0,1842.2993607370001,399.9244436475599,12,2,1,56.000000059604645,0,2.090909090909091,6,0.46938775510204084,4,,2,0,2,1.0,1,1,0,5,23,0,0,0,0.1242226702215403,1,3,5,True,200
LeeSin,Diver,LFT,11,4,5,8,7,16889,270628,23444,35799,1358,31557,1,0,23,11,3,13186,10925,0.0,False,True,False,5,1,912,0,125,13,0,590,155,0,0,0,1,8,81,1,1,1,799.6483860721661,1,22,11,0,0,0,1759.101573736,449.77223082243677,5,2,1,70.00000008940697,1,3.0,1,0.5,2,,0,4,3,0.0,1,1,0,2,15,0,0,1,0.22194984947548185,1,2,5,True,100
Hecarim,Windy,rios,11,6,7,8,10,14643,288709,18550,44998,0,22931,0,0,26,1,3,12165,11375,0.0,False,False,False,3,1,697,0,144,8,0,242,226,0,0,0,0,8,98,0,1,1,632.7257304199533,2,61,7,0,0,0,1759.101573736,414.9615921799521,9,2,1,76.00000008940697,0,2.5714285714285716,2,0.6666666666666666,1,,1,8,0,0.0,0,0,0,0,18,0,0,0,0.2110033945038345,0,0,3,False,200
Volibear,Service Jungler,APCHY,4,11,2,13,8,16060,305560,19457,30747,7807,66597,4,0,14,2,2,14113,12375,0.0,False,False,False,10,3,1008,0,91,55,0,541,59,0,1,2,0,13,57,0,3,1,825.2992394370649,2,21,36,0,0,0,1414.608065959,598.6203832947701,15,2,2,82.00000011920929,0,10.5,1,0.6,9,,1,0,0,1.0,1,1,0,2,21,0,0,0,0.2355884904104095,1,5,7,True,100
Viego,Diver,LFT,11,4,9,5,3,8715,130242,12772,34132,0,14021,0,0,6,1,0,8765,8383,0.0,False,False,False,3,2,283,0,78,4,0,191,223,0,0,1,0,5,56,0,0,0,541.7338640936401,1,21,6,0,0,0,1414.608065959,371.7902595468754,5,2,0,56.000000059604645,0,0.8888888888888888,1,0.5714285714285714,2,,0,0,4,0.0,0,0,0,2,8,0,0,0,0.1800705876139508,0,0,0,False,200
LeeSin,Diver,LFT,11,4,2,13,7,17456,310468,23736,37217,5144,55809,1,1,29,13,3,15803,14150,0.0,False,False,False,6,2,791,0,107,26,0,524,67,0,0,1,1,13,77,1,2,4,843.6379579726043,4,22,15,1,0,0,1688.173479042,561.6772589519868,8,2,0,67.20000007748604,0,10.0,1,0.6060606060606061,1,,2,6,1,0.0,1,0,0,7,20,0,1,1,0.23412221132869815,1,5,2,True,100
MonkeyKing,I am Weasel,NA1,4,11,6,5,5,13871,235105,14068,31355,1140,12898,0,0,26,3,6,11478,11333,0.0,False,False,False,3,1,498,0,117,10,0,211,168,0,0,0,0,5,84,0,0,2,500.0192624110636,0,16,9,0,0,0,1688.173479042,407.9758926328418,2,2,2,48.000000059604645,0,1.6666666666666667,1,0.43478260869565216,1,,1,0,0,0.0,0,1,0,2,10,0,0,0,0.16105877456607695,0,0,6,False,200
RekSai,Arcsecond,NA1,11,4,8,8,5,15240,275833,15508,55070,0,15151,0,0,36,13,2,12825,12325,0.0,False,False,False,6,2,895,0,162,0,0,576,356,0,0,2,0,8,108,0,0,1,460.7175383037339,0,17,0,0,0,0,2019.726747504,381.00100948728755,4,2,1,72.00000008940697,0,1.625,0,0.52,1,,1,0,1,0.0,0,1,0,0,13,0,1,0,0.1348837477141927,0,0,6,False,100
LeeSin,Diver,LFT,11,4,0,12,14,22825,347243,34694,52036,5735,74326,4,3,32,12,5,17499,15600,0.0,False,False,False,12,2,2015,0,148,4,0,744,0,0,0,3,1,12,105,1,0,2,1030.667152473742,5,18,1,1,0,0,2019.726747504,519.8605267940684,7,2,1,82.00000008940697,0,26.0,2,0.7428571428571429,4,,1,7,0,0.0,1,0,0,2,26,0,0,1,0.24702832925171397,1,6,3,True,200
Graves,Diver,LFT,11,4,6,15,7,22432,438506,43167,38718,9015,50274,3,1,26,11,2,20210,18450,0.0,False,False,False,7,2,702,0,145,36,0,752,254,0,0,2,1,15,96,2,4,0,1213.8453631358896,1,0,28,0,1,0,2133.767148629,568.3115573454935,0,2,1,70.00000005960464,0,3.6666666666666665,2,0.7096774193548387,1,,1,0,8,1.0,0,1,0,2,22,0,1,2,0.30935974345418094,0,5,5,True,100
Udyr,Willie fkn SKRRR,AHAHH,11,4,5,6,9,17462,283037,17746,39996,688,25858,0,0,21,1,7,13160,13350,0.0,False,False,False,3,1,588,0,128,18,0,2172,201,0,0,0,0,6,90,0,1,0,499.0314133487677,2,28,11,0,0,0,2133.767148629,370.0602673134239,11,2,1,60.00000011920929,0,3.0,0,0.4838709677419355,1,,0,0,0,0.0,1,1,0,4,15,0,0,0,0.14299516268080656,1,0,4,False,200
LeeSin,Diver,LFT,11,4,7,9,15,19451,284782,25837,54849,1390,17224,1,0,31,18,0,16707,14175,0.0,False,False,False,3,1,844,0,117,8,0,604,229,0,0,0,2,9,95,2,1,5,722.5846866230667,2,37,2,0,1,0,2145.418727312,467.25379353730085,9,2,0,50.000000059604645,0,3.4285714285714284,5,0.6666666666666666,0,,0,7,2,0.0,0,0,0,10,24,0,0,2,0.15438828937698065,0,2,3,False,100
Hecarim,CÛMFVCKBONER,NA1,6,11,7,15,13,22823,436751,45706,68339,5619,53830,3,0,24,4,3,19142,17950,0.0,False,False,False,4,2,774,0,149,37,0,339,354,0,0,2,0,15,108,0,3,2,1278.2436984624999,4,96,14,0,1,0,2145.418727312,535.3416274891933,16,2,2,78.00000008940697,0,4.0,1,0.6363636363636364,2,,1,14,0,0.0,1,2,0,2,28,0,0,0,0.2860705773164298,1,5,7,True,200
Viego,Diver,LFT,11,4,6,11,9,15889,215735,27638,36185,3671,21177,1,0,20,0,9,13475,12333,0.0,False,False,False,6,2,228,0,103,4,0,245,140,0,0,2,1,11,75,1,0,0,1017.8357203350628,1,21,1,0,0,0,1629.245375746,496.26448730814207,9,2,1,56.00000008940697,1,3.3333333333333335,3,0.7142857142857143,4,,1,1,4,0.0,0,3,0,0,20,0,0,1,0.278516486000518,0,4,1,True,100
Elise,CNMCGIDZMN,NA1,4,11,6,5,4,11363,233471,10054,28234,2290,44591,1,0,29,9,2,9814,9450,0.0,False,False,False,2,1,482,0,98,24,0,197,166,0,0,0,0,5,69,0,1,0,370.26708590397607,2,10,12,0,1,0,1629.245375746,361.449533161393,6,2,1,62.00000008940697,0,1.5,0,0.32142857142857145,3,,1,0,0,0.0,1,0,0,0,9,0,0,0,0.11281294764347384,1,1,7,False,200
Viego,Diver,LFT,11,4,9,6,2,16854,284383,16506,42692,0,7106,0,0,24,1,6,12593,10983,0.0,False,False,False,2,2,491,0,148,8,0,266,275,0,0,1,0,6,99,0,1,0,544.4968305574964,0,13,7,0,0,0,1818.8552842190002,415.43126714075095,3,2,1,76.00000008940697,1,0.8888888888888888,1,0.42105263157894735,2,,0,1,2,0.0,0,3,0,2,8,0,0,0,0.18007761077648715,0,0,3,False,100
Vi,White,KWAN,11,4,3,7,12,16968,226336,19340,30180,1996,36696,0,0,26,6,4,12491,10325,0.0,False,False,False,4,2,787,0,106,19,0,278,104,0,0,1,1,7,73,1,2,3,638.00224243694,2,68,14,0,1,0,1818.8552842190002,412.0636785793388,17,2,1,60.00000008940697,0,6.333333333333333,4,0.5135135135135135,0,,0,12,0,0.0,1,0,0,4,19,0,0,1,0.1548294065998093,1,3,5,True,200
Viego,Diver,LFT,11,4,1,10,5,11779,209939,10705,24168,11341,45305,4,0,11,0,1,10802,8033,0.0,False,False,False,8,1,754,0,84,20,207,250,16,0,0,0,0,10,61,0,0,0,507.91941246851616,2,8,17,2,1,0,1264.5817608710001,512.5195468953667,7,2,1,64.00000008940697,2,15.0,0,0.6,4,,0,0,2,1.0,1,0,0,0,15,0,0,0,0.16471117632367294,1,7,5,True,100
Kayn,oo aa banana yum,jg69,11,4,9,2,2,6718,111122,6823,24135,0,2175,0,0,9,2,3,6118,5750,0.0,False,False,False,0,1,380,0,73,6,0,165,213,0,0,0,0,2,52,0,1,0,323.7358329488526,0,0,3,1,0,0,1264.5817608710001,290.3214611892749,0,2,1,53.000000059604645,0,0.4444444444444444,0,0.4444444444444444,1,,0,0,0,0.0,0,1,0,0,4,0,0,0,0.12715075532754855,0,0,1,False,200
Zac,kimchi,chubs,11,4,5,4,10,16164,231446,20790,45779,137,31911,1,0,21,7,2,12247,10450,0.0,False,False,False,2,1,826,0,95,6,329,526,67,0,0,0,0,4,71,1,0,0,618.510590594559,2,105,8,4,0,0,2016.8504441870002,364.34767275032857,14,2,0,58.000000059604645,1,2.8,3,0.5384615384615384,1,,0,8,1,0.0,1,0,0,13,14,0,0,1,0.14821469163711218,1,1,5,True,100
LeeSin,Diver,LFT,11,4,11,10,9,14216,269300,31432,54628,2246,29700,1,0,41,18,1,13251,13150,0.0,False,True,False,5,2,417,0,107,17,0,568,373,0,0,1,0,10,74,0,1,6,935.0977074171378,3,24,14,0,1,0,2016.8504441870002,394.2198310726756,3,2,2,72.80000013113022,0,1.7272727272727273,1,0.7037037037037037,4,,1,3,4,0.0,0,2,0,5,19,0,0,0,0.2524478254341311,0,2,0,False,200
XinZhao,CALISTIX,NA1,4,11,1,9,15,14911,263819,21490,36726,3862,35113,1,0,20,4,3,13963,13000,0.0,False,True,False,9,2,1423,0,111,8,0,538,45,0,0,1,0,9,79,0,0,2,750.0345066225246,1,20,7,0,0,0,1719.1527787920002,487.3388859532922,14,2,1,66.00000008940697,0,24.0,2,0.7741935483870968,0,,1,2,0,0.0,1,0,0,0,24,0,0,0,0.20328977922017227,1,2,7,True,100
Viego,Papilio,777,4,11,5,3,5,15211,269969,14683,36926,0,27897,0,0,16,0,3,10953,9700,0.0,False,False,False,2,1,599,0,121,12,0,261,116,0,0,0,1,3,92,1,0,0,512.4751090659726,3,14,10,1,2,0,1719.1527787920002,382.28308469800334,4,2,1,64.00000008940697,0,1.6,1,0.4444444444444444,1,,0,0,1,0.0,0,1,0,0,8,0,0,1,0.16997410640954594,0,0,1,False,200
Zac,ToxicKogTop,Rank1,4,11,1,4,5,5517,94052,4918,14921,0,18689,0,0,8,4,0,5536,4300,0.0,True,False,False,4,1,635,0,53,4,0,195,25,0,0,0,0,4,32,0,0,0,366.7344508917846,0,39,6,0,0,0,804.675683466,412.85423008518444,9,2,1,62.000000059604645,0,9.0,3,0.47368421052631576,0,,0,6,3,,0,0,0,0,9,2,0,0,0.1613737361788195,0,0,6,True,100
Viego,Diver,LFT,11,4,2,2,1,6719,105972,3732,15149,129,5877,0,0,6,0,2,5554,4833,0.0,False,False,False,2,1,254,0,79,4,0,199,32,0,0,0,0,2,54,0,0,0,278.3456165271505,1,4,1,0,0,0,804.675683466,414.192162353577,0,2,1,70.50000008940697,0,1.5,0,0.3,1,,0,0,1,,0,0,0,0,3,0,0,0,0.14946422907079895,0,0,0,False,200
RekSai,Kaling,SGL,11,4,3,14,10,12859,207611,22093,29029,2232,43389,1,0,27,6,4,12479,12250,0.0,True,False,False,5,2,548,0,76,22,0,249,55,0,0,1,0,14,50,0,1,4,951.9365549240155,1,20,22,0,0,0,1392.537698238,537.6961844398688,17,2,2,70.00000011920929,0,8.0,3,0.6857142857142857,7,,0,0,3,0.0,1,0,0,0,24,1,0,0,0.2480002469511649,1,3,7,True,100
Kayn,blue kayn,ego,11,4,10,10,0,11023,167252,18256,34474,0,12145,0,0,17,8,0,12360,11175,0.0,False,False,False,2,2,346,0,81,12,0,235,263,0,0,1,0,10,50,0,0,1,786.6252762482005,2,0,10,0,1,0,1392.537698238,532.5646469712302,0,2,0,64.00000005960464,0,1.0,3,0.7692307692307693,3,,2,0,0,0.0,0,0,0,0,10,0,0,0,0.33100534661409214,0,0,0,False,200
LeeSin,Diver,LFT,11,4,9,9,11,14997,209956,17799,37855,1578,22957,0,0,24,10,3,11905,11375,0.0,False,False,False,3,1,273,0,96,24,0,501,287,0,0,0,0,9,78,1,2,3,590.9387758045468,2,16,15,0,0,0,1807.194670541,395.27119232465327,6,2,0,55.00000008940697,0,2.2222222222222223,3,0.4878048780487805,0,,3,4,3,0.0,0,2,0,0,20,0,0,1,0.1608396028115506,0,1,1,True,100
Talon,Ethiridis,NA1,4,11,6,6,6,14430,294064,20135,36365,215,35660,0,0,25,3,4,12326,11125,0.0,False,False,False,3,1,865,0,124,31,0,287,250,0,0,0,0,6,92,0,4,1,668.4952508884081,1,0,15,0,1,0,1807.194670541,409.2424320652184,0,2,2,67.00000005960464,0,2.0,0,0.4444444444444444,1,,1,0,5,0.0,1,0,0,0,12,0,1,0,0.17093702803621522,1,1,7,False,200
LeeSin,Diver,LFT,11,4,2,11,4,9683,149448,16493,19464,0,17440,0,0,18,10,3,9259,9200,0.0,False,False,False,8,2,276,0,54,29,0,448,28,0,0,2,0,11,46,0,3,3,870.6774283865453,2,12,15,0,0,0,1136.582130174,488.80039737203043,3,2,1,60.00000008940697,0,7.5,1,0.5769230769230769,7,,0,6,2,1.0,0,7,0,0,15,0,0,0,0.3458974560930468,0,0,1,True,100
Kayn,weakside,weak,11,4,4,4,2,8139,149363,8019,20648,0,7018,0,0,17,5,0,7433,6975,0.0,False,False,False,2,2,473,0,63,26,0,158,100,0,0,1,0,4,51,0,3,1,423.3682033179019,0,0,17,1,0,0,1136.582130174,392.4255668619988,0,2,1,62.00000008940697,0,1.5,1,0.6,2,,1,0,0,0.0,0,0,0,0,6,0,0,0,0.17310090225882457,0,0,3,False,200
Zac,weakside,weak,11,4,11,10,14,18633,281192,27968,66827,2088,42526,1,0,17,3,2,14793,13825,0.0,False,False,False,3,1,435,0,124,0,0,544,379,0,0,0,0,10,87,1,0,1,779.0508911251378,2,144,2,0,1,0,2154.071508347,412.0529336819108,21,2,0,50.800000071525574,0,2.1818181818181817,3,0.4897959183673469,2,,1,14,2,0.0,1,0,0,2,24,0,0,1,0.16493624777348423,1,4,6,False,100
Viego,Diver,LFT,11,4,10,14,10,23643,383949,33902,60327,963,53311,1,0,20,1,6,17734,15408,0.0,False,False,False,8,3,432,0,153,8,0,243,374,0,1,2,0,14,104,1,0,1,944.3408207980037,3,19,7,1,0,0,2154.071508347,493.98533077439834,11,2,2,72.00000008940697,0,2.4,2,0.48,2,,3,0,0,0.0,0,2,0,8,24,0,0,1,0.20129326772669914,0,1,4,True,200
Talon,Ethiridis,NA1,4,11,9,12,13,17706,251175,27474,42261,1054,28247,1,0,23,6,5,13941,12000,0.0,False,False,False,5,3,298,0,111,4,0,283,254,0,1,1,1,12,80,1,0,0,916.5353056569447,1,0,1,0,0,0,1798.6084702770002,465.07578058521204,0,1,1,57.25000008940697,0,2.7777777777777777,2,0.6410256410256411,2,,2,0,6,0.0,1,3,0,0,25,0,0,1,0.22714391905033293,1,1,4,True,100
Viego,Diver,LFT,11,4,9,9,12,13923,233924,26102,47013,124,44607,0,0,15,1,3,11963,11233,0.0,False,False,False,3,2,796,0,90,20,0,255,389,0,0,1,0,9,58,0,2,1,870.7584454908076,2,21,8,0,0,0,1798.6084702770002,399.08980773519994,11,3,1,70.00000008940697,0,2.3333333333333335,1,0.5526315789473685,2,,1,1,5,0.0,0,0,0,2,21,0,0,0,0.189731018772326,0,0,4,False,200
Gragas,L9 RONDONUWU,4888,4,11,4,8,7,13023,249181,21557,34721,3976,26633,2,0,14,5,1,12198,11525,0.0,False,True,False,7,2,1006,0,110,20,0,498,103,0,0,1,0,8,78,0,2,3,778.5532381935182,0,50,12,0,0,0,1661.3575154330001,440.53959652416916,12,2,0,48.000000059604645,0,3.75,3,0.7894736842105263,0,,3,12,1,0.0,1,0,0,8,15,0,0,0,0.2792594767401493,1,2,4,False,100
Zyra,DeadDumble,ANX,4,11,2,4,12,15658,294583,26810,17024,2034,38927,1,0,36,9,3,11146,9500,0.0,False,False,False,3,2,811,1,113,21,0,526,56,0,0,1,1,4,89,1,1,2,968.2748759638511,4,27,14,1,0,0,1661.3575154330001,402.56043064920397,10,2,2,64.00000011920929,0,8.0,0,0.5925925925925926,0,,0,0,2,0.0,0,0,0,3,16,0,0,1,0.26606975212071093,0,3,4,True,200
Nidalee,leavemealone,NA5,4,11,3,10,13,19491,306997,35990,44914,3360,55516,0,0,29,2,5,14777,13175,0.0,False,False,False,5,1,839,0,91,51,14393,199,93,0,0,0,0,10,51,1,5,1,1006.3585389246725,3,0,29,0,1,0,2145.792690528,413.2130630449317,0,3,1,54.000000059604645,0,7.666666666666667,3,0.6764705882352942,1,,0,0,5,0.0,0,1,0,4,23,0,0,1,0.26624599462171994,0,4,5,True,100
LeeSin,Diver,LFT,11,4,9,5,11,16457,294354,19759,53658,0,19997,0,0,22,12,1,12632,11725,1.0,True,False,False,2,2,499,0,111,20,0,532,319,0,0,1,0,5,75,0,2,2,552.505173371747,2,27,17,0,0,0,2145.792690528,353.23861400189134,3,1,1,67.00000008940697,0,1.7777777777777777,0,0.6956521739130435,0,,0,4,4,0.0,0,3,0,0,16,0,0,0,0.16355444467088506,1,0,2,False,200
JarvanIV,아 재,개딸피,4,11,1,14,15,19583,314932,32427,29006,7389,55148,2,0,29,6,5,16310,13775,0.0,False,False,False,13,2,1433,0,91,41,0,520,53,0,0,2,1,14,55,1,4,1,1171.8366038150773,1,19,30,0,0,0,1660.327400203,589.4314338464784,10,3,1,62.000000059604645,0,29.0,3,0.5370370370370371,2,,1,0,0,0.0,1,2,0,2,29,0,0,1,0.2691317305748344,1,5,8,True,100
Viego,Diver,LFT,11,4,10,9,2,13238,210558,16139,41062,568,13443,0,0,21,6,4,10562,10133,0.0,False,False,False,2,2,426,0,106,15,80,104,273,0,0,2,0,9,66,0,0,2,583.2552117471525,2,15,18,0,0,0,1660.327400203,381.6877801390361,3,1,1,63.600000113248825,0,1.1,0,0.3055555555555556,3,,1,0,3,0.0,0,5,0,2,11,0,1,0,0.14938287983721027,0,0,0,False,200
LeeSin,Diver,LFT,11,4,0,8,6,8393,154238,9827,13219,304,16139,0,0,6,4,0,7750,6650,0.0,False,False,False,8,1,0,0,77,18,0,461,0,0,0,0,0,8,51,0,1,2,644.204589256599,1,4,13,0,1,0,915.300073371,508.0585043716426,2,2,1,72.00000008940697,0,14.0,1,0.6086956521739131,3,,1,2,2,1.0,0,1,0,0,14,0,0,0,0.2379226571288582,0,0,3,True,100
DrMundo,A Gustaa,GREAT,4,11,4,1,0,6156,109851,3694,18696,0,10318,0,0,10,2,2,4965,4825,0.0,False,False,False,0,1,228,0,74,0,0,216,83,0,0,0,0,1,49,0,0,1,242.17722203952533,1,0,0,0,1,0,915.300073371,325.47695635385145,0,2,1,74.50000008940697,0,0.25,0,0.25,0,,0,0,4,0.0,0,0,0,0,1,0,0,0,0.17716740970936787,0,0,3,False,200
Hecarim,果汁世界,果汁世界,11,6,4,4,3,12195,232149,10364,33111,306,39643,0,0,22,6,3,9658,9175,0.0,False,False,False,3,1,734,0,86,0,0,157,120,0,0,0,0,4,67,0,0,3,378.56567562462806,2,32,0,2,0,0,1642.7722520640002,352.7564547653581,6,2,1,48.000000059604645,0,1.75,3,0.3684210526315789,1,,1,3,0,0.0,1,0,0,0,7,0,0,0,0.14584152202660414,1,0,7,False,100
LeeSin,Diver,LFT,11,4,5,4,9,15684,247498,17373,34362,1970,28164,3,1,16,10,1,11892,10750,0.0,False,True,False,2,1,573,0,120,28,0,589,147,0,0,0,1,4,81,1,3,2,634.5427239702908,2,15,9,0,0,0,1642.7722520640002,434.3496654685409,4,2,1,64.40000009536743,0,2.6,2,0.43333333333333335,1,,0,4,0,0.0,0,1,0,4,13,0,0,1,0.20321150120132767,0,6,1,True,200
